,iteration,nbr_bike_lanes,nbr_none_bike_lanes,modal_share_car,modal_share_bike,index_removed,flow_of_removed_edge,average_bi_coef
0,0,48.0,0.0,,,,,
1,0,47.0,1.0,91.78499512601446,8.21500487398554,15.0,0.0,0.375
2,1,46.0,2.0,91.7849951263147,8.215004873685297,16.0,0.0,0.3833333333333333
3,2,45.0,3.0,91.78499512683642,8.215004873163581,14.0,0.0,0.3916666666666666
4,3,44.0,4.0,91.7849951262968,8.215004873703196,18.0,0.0,0.3999999999999999
5,4,43.0,5.0,91.78499512683574,8.215004873164265,19.0,0.0,0.4083333333333334
6,5,42.0,6.0,91.78499512629678,8.215004873703236,17.0,0.0,0.4166666666666667
7,6,41.0,7.0,91.78499512683574,8.215004873164265,11.0,0.0,0.425
8,7,40.0,8.0,91.78499512629678,8.215004873703236,22.0,0.0,0.4333333333333333
9,8,39.0,9.0,91.78499512683574,8.215004873164265,8.0,0.0,0.44166666666666665
10,9,38.0,10.0,91.80263284192063,8.197367158079375,25.0,0.0,0.44999999999999996
11,10,37.0,11.0,91.80994585353471,8.190054146465279,38.0,0.0,0.46249999999999997
12,11,36.0,12.0,91.82367028918803,8.17632971081197,30.0,0.0,0.4708333333333334
13,12,35.0,13.0,91.82367028900885,8.176329710991173,32.0,0.0,0.4791666666666667
14,13,34.0,14.0,91.83105201179262,8.168947988207382,41.0,0.0,0.4875
15,14,33.0,15.0,91.85208945932412,8.147910540675893,28.0,0.0,0.49583333333333335
16,15,32.0,16.0,91.85938541692576,8.140614583074237,29.0,0.0,0.5083333333333333
17,16,31.0,17.0,91.85938541746039,8.140614582539598,31.0,0.0,0.5166666666666667
18,17,30.0,18.0,91.85938541692559,8.140614583074408,33.0,2.0469256560136715e-43,0.525
19,18,29.0,19.0,91.85938541746039,8.140614582539605,24.0,4.006277521596396,0.5333333333333333
20,19,28.0,20.0,91.86950884812991,8.130491151870075,7.0,3.2357931809791185e-43,0.5416666666666666
21,20,27.0,21.0,91.86950884866421,8.130491151335798,10.0,0.0,0.55
22,21,26.0,22.0,91.86950884812973,8.130491151870268,21.0,6.45530491819938e-217,0.5583333333333333
23,22,25.0,23.0,91.88316827626745,8.116831723732533,37.0,6.455304917808882e-217,0.5666666666666667
24,23,24.0,24.0,91.90433647501528,8.095663524984703,40.0,2.0469256562098544e-43,0.5750000000000001
25,24,23.0,25.0,91.94652258618228,8.053477413817706,27.0,7.806161619459194,0.5833333333333334
26,25,22.0,26.0,91.96405498733401,8.035945012665993,23.0,6.5041407983641226e-130,0.5916666666666667
27,26,21.0,27.0,91.97764965267856,8.022350347321444,39.0,6.5041407988874e-130,0.6
28,27,20.0,28.0,92.01270525476546,7.987294745234541,9.0,5.0765547787592915,0.6083333333333333
29,28,19.0,29.0,92.02604331496033,7.973956685039667,12.0,7.605611429705952,0.6166666666666666
30,29,18.0,30.0,92.05412202887743,7.945877971122566,34.0,7.605611430408113,0.625
31,30,17.0,31.0,92.06840896179898,7.931591038201019,26.0,7.605611430930215,0.6333333333333333
32,31,16.0,32.0,92.09596120422731,7.904038795772701,43.0,7.846848127302786,0.6416666666666666
33,32,15.0,33.0,92.09596120547032,7.9040387945296775,45.0,7.846848591489786,0.6499999999999999
34,33,14.0,34.0,92.13383842383286,7.866161576167154,44.0,7.685257649262396,0.6583333333333333
35,34,13.0,35.0,92.14730429960369,7.8526957003963105,47.0,7.685258104939425,0.6666666666666666
36,35,12.0,36.0,92.16051551585376,7.839484484146242,46.0,7.685257648210593,0.6749999999999999
37,36,11.0,37.0,92.18793737344214,7.812062626557868,13.0,7.64533949057066,0.6833333333333332
38,37,10.0,38.0,92.18793737008174,7.812062629918255,42.0,7.685257648356152,0.6916666666666668
39,38,9.0,39.0,92.20114859305386,7.798851406946139,35.0,15.6776878560492,0.6999999999999998
40,39,8.0,40.0,92.21429675300608,7.785703246993923,6.0,15.759368507517387,0.7083333333333334
41,40,7.0,41.0,92.24164820736758,7.758351792632415,4.0,15.632738606385036,0.7166666666666668
42,41,6.0,42.0,92.24164820401481,7.758351795985191,36.0,15.759368507524574,0.7250000000000001
43,42,5.0,43.0,92.25540523825549,7.744594761744515,20.0,15.759368506106096,0.7333333333333334
44,43,4.0,44.0,92.26916226578972,7.730837734210276,5.0,19.125530828636187,0.7416666666666667
45,44,3.0,45.0,92.31014208239999,7.689857917599994,3.0,18.52912044503605,0.75
46,45,2.0,46.0,92.35047585322786,7.649524146772135,2.0,19.547196433373834,0.7583333333333333
47,46,1.0,47.0,92.39068291119548,7.609317088804507,1.0,22.937206843012433,0.7666666666666666
48,47,0.0,48.0,92.41720038637106,7.58279961362893,0.0,23.015997782775173,0.7749999999999999
