,iteration,nbr_bike_lanes,nbr_none_bike_lanes,modal_share_car,modal_share_bike,index_removed,flow_of_removed_edge,average_bi_coef
0,0,48.0,0.0,,,,,
1,0,47.0,1.0,91.78470252226465,8.215297477735358,15.0,0.0,0.375
2,1,46.0,2.0,91.78470251101521,8.215297488984795,16.0,0.0,0.3833333333333333
3,2,45.0,3.0,91.78470261695848,8.21529738304153,14.0,0.0,0.3916666666666666
4,3,44.0,4.0,91.7847026057928,8.215297394207191,18.0,0.0,0.3999999999999999
5,4,43.0,5.0,91.7847027129681,8.215297287031891,19.0,0.0,0.4083333333333334
6,5,42.0,6.0,91.78470270188306,8.215297298116935,17.0,0.0,0.4166666666666667
7,6,41.0,7.0,91.78470281030586,8.215297189694137,11.0,0.0,0.425
8,7,40.0,8.0,91.78470279929807,8.215297200701933,22.0,0.0,0.4333333333333333
9,8,39.0,9.0,91.78470290898389,8.215297091016096,8.0,0.0,0.44166666666666665
10,9,38.0,10.0,91.80234099679112,8.197659003208887,25.0,0.0,0.44999999999999996
11,10,37.0,11.0,91.8096541717881,8.190345828211901,38.0,0.0,0.46249999999999997
12,11,36.0,12.0,91.82337895517256,8.176621044827446,30.0,0.0,0.4708333333333334
13,12,35.0,13.0,91.82337898512478,8.176621014875218,32.0,0.0,0.4791666666666667
14,13,34.0,14.0,91.83076091240216,8.169239087597854,41.0,0.0,0.4875
15,14,33.0,15.0,91.85179884197551,8.148201158024502,28.0,0.0,0.49583333333333335
16,15,32.0,16.0,91.85909492275822,8.140905077241783,29.0,0.0,0.5083333333333333
17,16,31.0,17.0,91.85909503655019,8.140904963449804,31.0,0.0,0.5166666666666667
18,17,30.0,18.0,91.85909502523161,8.1409049747684,33.0,1.0234991806399857e-42,0.525
19,18,29.0,19.0,91.85909514033754,8.140904859662458,24.0,20.032095582213273,0.5333333333333333
20,19,28.0,20.0,91.86921876861948,8.130781231380519,7.0,1.6179550655878025e-42,0.5416666666666666
21,20,27.0,21.0,91.8692188851436,8.130781114856395,10.0,0.0,0.55
22,21,26.0,22.0,91.8692188737669,8.130781126233105,21.0,3.2277691239025645e-216,0.5583333333333333
23,22,25.0,23.0,91.88287869689911,8.117121303100884,37.0,3.227769110221969e-216,0.5666666666666667
24,23,24.0,24.0,91.9040472953946,8.095952704605395,40.0,1.0234991360650206e-42,0.5750000000000001
25,24,23.0,25.0,91.94623433839469,8.053765661605313,27.0,39.032217476646316,0.5833333333333334
26,25,22.0,26.0,91.96376706635823,8.036232933641767,23.0,3.2521876784749194e-129,0.5916666666666667
27,26,21.0,27.0,91.97736212738951,8.022637872610492,39.0,3.252187901730796e-129,0.6
28,27,20.0,28.0,92.01241835280214,7.987581647197857,9.0,25.383682584018562,0.6083333333333333
29,28,19.0,29.0,92.02575689916145,7.974243100838551,12.0,38.02944008776748,0.6166666666666666
30,29,18.0,30.0,92.05383605901099,7.946163940989018,34.0,38.02944178192555,0.625
31,30,17.0,31.0,92.06812346683945,7.931876533160562,26.0,38.029443325686444,0.6333333333333333
32,31,16.0,32.0,92.0956761550047,7.904323844995306,43.0,39.2355175313697,0.6416666666666666
33,32,15.0,33.0,92.09567636578089,7.9043236342191125,45.0,39.23579923822697,0.6499999999999999
34,33,14.0,34.0,92.13355418385915,7.8664458161408515,44.0,38.427547910404066,0.6583333333333333
35,34,13.0,35.0,92.14702068502831,7.852979314971686,47.0,38.4278243523319,0.6666666666666666
36,35,12.0,36.0,92.16023185314386,7.839768146856149,46.0,38.42754538154836,0.6749999999999999
37,36,11.0,37.0,92.1876547428713,7.8123452571286975,13.0,38.2280931500841,0.6833333333333332
38,37,10.0,38.0,92.18765436538702,7.812345634612986,42.0,38.42754421170409,0.6916666666666668
39,38,9.0,39.0,92.20086639928844,7.799133600711571,35.0,78.39127263940566,0.6999999999999998
40,39,8.0,40.0,92.21401437543194,7.785985624568062,6.0,78.79968554169457,0.7083333333333334
41,40,7.0,41.0,92.24136691468145,7.758633085318557,4.0,78.16637673131838,0.7166666666666668
42,41,6.0,42.0,92.24136653186939,7.758633468130599,36.0,78.79968460266551,0.7250000000000001
43,42,5.0,43.0,92.25512432472797,7.744875675272025,20.0,78.79968128729332,0.7333333333333334
44,43,4.0,44.0,92.26888123350702,7.731118766492983,5.0,95.6312381972825,0.7416666666666667
45,44,3.0,45.0,92.30986231664923,7.69013768335077,3.0,92.64880117782384,0.75
46,45,2.0,46.0,92.35019665622698,7.649803343773024,2.0,97.73968173674395,0.7583333333333333
47,46,1.0,47.0,92.39040479553465,7.609595204465338,1.0,114.69005437951654,0.7666666666666666
48,47,0.0,48.0,92.41692271190136,7.5830772880986315,0.0,115.08431633731914,0.7749999999999999
